rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
443,15,12,37,266,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,03 - Under Construction,2 - Fire alarm system did not operate
444,0.25,7,22,317,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
445,0.1,6,21,514,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
446,1.5,5,16,256,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
447,1,6,22,195,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
448,0.005,7,26,293,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
449,30,11,35,307,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
450,4,20,53,341,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
451,0,5,16,261,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
452,2,32,101,410,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
453,0.1,11,35,252,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,04 - Under Demolition,8 - Not applicable (no system)
454,0,7,24,235,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
455,0,6,21,150,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
456,0.05,6,20,292,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
457,0.05,1,4,367,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
458,10,11,34,207,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
459,3,10,35,370,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),8 - Not applicable (no system)
460,0,6,20,241,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
461,10,12,34,164,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
462,2.5,7,20,341,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
463,2,9,29,248,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
464,2,6,20,418,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
465,0.05,6,21,298,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
466,0.1,6,23,340,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
467,5,18,54,324,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
468,1.5,7,26,259,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
469,0.05,6,21,392,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
470,0,6,22,174,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
471,0.5,6,21,188,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
472,1,8,27,234,4 - Fire self extinguished,4 - Other reason for non activation/operation,01 - Normal (no change),1 - Fire alarm system operated
473,0.5,6,20,252,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
474,6,21,63,168,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
475,0.3,17,51,393,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),2 - Fire alarm system did not operate
476,4.209,21,55,318,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
477,0,7,21,247,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
478,0.05,6,21,163,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
479,0.05,7,24,302,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
480,1,5,17,216,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
481,0.5,6,22,400,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
482,5,20,69,280,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
483,0.6,23,65,157,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
484,3,13,38,234,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,"05 - Abandoned, vacant (long term)",8 - Not applicable (no system)
485,0.5,11,35,426,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),8 - Not applicable (no system)
486,1,19,59,377,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
487,0,5,17,211,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
488,0.2,7,21,439,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),8 - Not applicable (no system)
489,3.5,17,53,283,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,1 - Fire alarm system operated
490,3,6,21,370,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
491,0.5,17,52,182,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
492,7.5,8,26,190,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
493,0,7,25,296,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
494,8.5,18,54,211,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
495,0.05,6,21,203,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
496,5,14,49,451,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
497,0.01,6,20,197,5 - Action taken unclassified,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
498,5,13,42,326,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
499,6,11,34,367,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),9 - Fire alarm system operation undetermined
500,0.01,6,21,207,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
501,0.005,6,20,235,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
502,20,19,56,226,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
503,125,25,78,358,1 - Extinguished by fire department,9 - Activation/operation undetermined,02 - Under Renovation,9 - Fire alarm system operation undetermined
504,2,8,25,356,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
505,10,7,23,263,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
506,0.2,6,21,293,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
507,0.15,6,22,312,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
508,0.05,6,22,239,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
509,7.5,7,22,236,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,03 - Under Construction,1 - Fire alarm system operated
510,0.01,5,16,349,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
511,10,22,61,249,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
512,20,17,55,430,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,04 - Under Demolition,8 - Not applicable (no system)
513,2,11,34,309,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
514,0.5,6,23,300,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
515,0,5,19,272,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
516,22.5,10,34,309,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
517,0.5,10,36,400,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
518,0,6,21,268,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
519,0.005,6,20,282,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
520,5e-4,5,17,333,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
521,0.01,6,20,253,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
522,0.5,6,21,340,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
523,0,11,36,353,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,09 - Undetermined,9 - Fire alarm system operation undetermined
524,0.3,7,27,331,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
525,0.3,7,21,341,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
526,0.001,8,26,388,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
527,5,7,17,311,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
528,2.5,10,33,505,3 - Extinguished by occupant,2 - Did not activate: remote from fire,02 - Under Renovation,1 - Fire alarm system operated
529,0.5,7,24,207,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
530,25,25,73,221,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,09 - Undetermined,9 - Fire alarm system operation undetermined
531,6,17,52,260,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
532,0.1,11,36,395,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
533,0.05,6,20,219,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
534,5,10,35,490,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),9 - Fire alarm system operation undetermined
535,0.1,6,20,280,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
536,0.25,7,26,285,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
537,0,5,17,233,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
538,1,17,52,291,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
539,0,5,18,190,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
540,1e-4,6,21,180,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
541,0.05,8,25,267,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
542,1.5,7,20,224,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
543,0.7,19,60,301,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
544,1,6,20,136,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
545,4,11,36,309,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
546,0.3,10,34,355,2 - Extinguished by automatic system,1 - Sprinkler system activated,08 - Not Applicable,1 - Fire alarm system operated
547,8,1,4,397,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
548,1,10,32,263,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
549,8,15,40,276,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
550,0.5,6,22,299,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
551,15,10,33,361,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
552,15,19,58,241,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
553,0,6,21,210,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
554,0,6,21,271,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
555,0.5,6,21,230,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
556,10,16,54,319,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
557,7.5,11,36,355,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
558,50,25,77,212,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
559,8,8,26,345,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
560,0.5,6,20,345,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
561,0.1,5,17,316,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
562,2,10,34,348,2 - Extinguished by automatic system,1 - Sprinkler system activated,02 - Under Renovation,1 - Fire alarm system operated
563,2.5,7,23,256,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
564,2,10,33,440,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
565,0.5,6,21,316,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
566,0.5,17,55,294,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
567,0.001,6,23,143,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
568,0.01,6,21,90,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
569,3,6,21,393,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
570,0.5,12,41,194,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
571,1,1,4,311,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
572,5.8,6,20,228,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),8 - Not applicable (no system)
573,15,9,30,304,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
574,0,6,21,268,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
575,2.5,17,53,423,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
576,0.2,7,26,258,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,03 - Under Construction,8 - Not applicable (no system)
577,3,5,18,316,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
578,0.001,6,20,268,3 - Extinguished by occupant,1 - Sprinkler system activated,08 - Not Applicable,2 - Fire alarm system did not operate
579,5,11,38,362,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,09 - Undetermined,1 - Fire alarm system operated
580,0,6,15,312,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
581,25,20,62,258,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
582,0,6,21,221,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
583,0.15,8,29,259,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
584,0.01,2,7,261,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
585,0.5,7,26,426,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
586,100,56,157,314,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
587,0,8,27,222,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
588,0.1,5,19,285,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
589,0.5,9,27,242,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
590,15,24,76,321,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
591,3,11,37,269,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
592,0,10,34,37,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
593,0.2,18,54,209,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
594,2.5,7,24,348,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),8 - Not applicable (no system)
595,0.5,6,19,304,2 - Extinguished by automatic system,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
596,0.05,6,21,430,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
597,0,6,22,279,1 - Extinguished by fire department,9 - Activation/operation undetermined,03 - Under Construction,9 - Fire alarm system operation undetermined
598,3,7,26,591,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
599,0.1,6,21,252,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
600,0.2,7,26,213,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
601,1e-4,8,28,420,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
602,2.5,30,86,282,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
603,1,6,20,367,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,2 - Fire alarm system did not operate
604,5,26,76,320,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
605,0.1,6,22,411,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
606,1,6,22,328,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
607,2,6,20,274,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
608,5,15,44,413,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,09 - Undetermined,8 - Not applicable (no system)
609,0.1,6,23,379,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
610,0.5,8,28,268,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
611,0.4,10,35,353,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
612,2,7,24,291,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
613,30,38,126,299,4 - Fire self extinguished,3 - Did not activate: fire too small to trigger system,08 - Not Applicable,1 - Fire alarm system operated
614,0.4,2,9,329,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
615,1,11,34,305,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
616,7.5,12,34,338,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
617,0.01,6,21,251,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
618,10,6,23,266,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
619,4.5,18,55,326,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
620,0.25,6,21,223,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
621,0.75,6,20,111,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
622,7.5,12,36,187,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
623,0.05,6,21,350,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
624,0.5,6,21,284,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
625,5,7,24,251,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
626,1,12,37,238,1 - Extinguished by fire department,2 - Did not activate: remote from fire,02 - Under Renovation,9 - Fire alarm system operation undetermined
627,20,18,52,257,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
628,0.5,6,23,352,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
629,0.01,1,4,418,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,9 - Fire alarm system operation undetermined
630,0,6,19,295,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
631,0.5,11,38,194,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),1 - Fire alarm system operated
632,5,18,57,562,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
633,1,6,21,408,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
634,0.15,6,21,293,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
635,0,6,21,275,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
636,0.1,12,38,341,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
637,3,11,39,312,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
638,0.1,20,59,90,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
639,0.5,7,25,148,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
640,0,6,21,417,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
641,0,5,19,253,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
642,12.5,11,36,286,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
643,2,7,22,297,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
644,0.5,6,21,483,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
645,5e-4,6,19,351,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
646,5,20,65,468,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,03 - Under Construction,9 - Fire alarm system operation undetermined
647,2,10,32,273,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
648,0.01,6,23,299,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
649,10,11,37,340,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
650,75,28,92,286,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
651,0.1,10,33,320,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
652,1,6,20,396,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
653,0,25,83,310,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),8 - Not applicable (no system)
654,4,10,34,147,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
655,0.5,17,51,410,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
656,0.06,7,25,322,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
657,1.5,10,33,246,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
658,0,5,17,208,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
